City,Country,Duration,Price,Airline,Airport,Depart,Return,Link
Incheon,South Korea,1713.0,1975.0,United Airlines,ICN,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-ICN/2023-06-04/2023-06-11/
Paris,France,490.0,777.0,French Bee,PAR,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-PAR/2023-06-04/2023-06-08/
Los Angeles,United States,369.0,306.0,Multiple Airlines,LAX,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-LAX/2023-06-02/2023-06-06/
London,United Kingdom,1610.0,689.0,Icelandair,LON,2023-06-06,2023-06-10,http://kayak.com/flights/EWR-LON/2023-06-06/2023-06-10/
Copenhagen,Denmark,1140.0,799.0,United Airlines,CPH,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-CPH/2023-06-07/2023-06-14/
Madrid,Spain,1510.0,864.0,TAP AIR PORTUGAL,MAD,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-MAD/2023-06-07/2023-06-14/
Bangkok,Thailand,1800.0,1501.0,United Airlines,BKK,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-BKK/2023-06-01/2023-06-08/
Barcelona,Spain,1360.0,760.0,TAP AIR PORTUGAL,BCN,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-BCN/2023-06-05/2023-06-12/
Miami,United States,182.0,153.0,Multiple Airlines,MIA,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-MIA/2023-06-13/2023-06-20/
San Francisco,United States,1737.0,326.0,Multiple Airlines,SFO,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-SFO/2023-06-05/2023-06-12/
Boston,United States,87.0,188.0,United Airlines,BOS,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-BOS/2023-06-07/2023-06-11/
Lisbon,Portugal,1035.0,847.0,Multiple Airlines,LIS,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-LIS/2023-06-07/2023-06-14/
Vienna,Austria,1105.0,1220.0,Scandinavian Airlines,VIE,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-VIE/2023-06-14/2023-06-21/
Frankfurt am Main,Germany,1925.0,900.0,Icelandair,FRA,2023-06-22,2023-06-28,http://kayak.com/flights/EWR-FRA/2023-06-22/2023-06-28/
Amsterdam,Netherlands,1295.0,966.0,Aer Lingus,AMS,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-AMS/2023-06-13/2023-06-20/
Las Vegas,United States,321.0,258.0,Spirit Airlines,LAS,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-LAS/2023-06-07/2023-06-13/
Rome,Italy,1145.0,850.0,Multiple Airlines,ROM,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-ROM/2023-06-11/2023-06-17/
Atlanta,United States,140.0,148.0,United Airlines,ATL,2023-06-04,2023-06-09,http://kayak.com/flights/EWR-ATL/2023-06-04/2023-06-09/
Manila,Philippines,2075.0,2246.0,Ethiopian Air,MNL,2023-06-22,2023-06-29,http://kayak.com/flights/EWR-MNL/2023-06-22/2023-06-29/
New Delhi,India,1590.0,1566.0,Air France,DEL,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-DEL/2023-06-07/2023-06-14/
London,United Kingdom,1610.0,689.0,Icelandair,LHR,2023-06-06,2023-06-10,http://kayak.com/flights/EWR-LHR/2023-06-06/2023-06-10/
Seattle,United States,373.0,378.0,Alaska Airlines,SEA,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-SEA/2023-06-07/2023-06-14/
Munich,Germany,1815.0,923.0,Multiple Airlines,MUC,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-MUC/2023-06-20/2023-06-27/
Berlin,Germany,1185.0,898.0,British Airways,BER,2023-06-18,2023-06-25,http://kayak.com/flights/EWR-BER/2023-06-18/2023-06-25/
Dallas,United States,343.0,180.0,United Airlines,DFW,2023-06-10,2023-06-14,http://kayak.com/flights/EWR-DFW/2023-06-10/2023-06-14/
Singapore,Singapore,1981.0,1739.0,United Airlines,SIN,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-SIN/2023-06-21/2023-06-28/
Dubai,United Arab Emirates,2720.0,1273.0,Emirates,DXB,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-DXB/2023-06-01/2023-06-05/
Bogotá,Colombia,1276.0,436.0,Multiple Airlines,BOG,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-BOG/2023-06-07/2023-06-11/
Denver,United States,452.0,318.0,United Airlines,DEN,2023-06-01,2023-06-06,http://kayak.com/flights/EWR-DEN/2023-06-01/2023-06-06/
Mexico City,Mexico,367.0,558.0,United Airlines,MEX,2023-06-17,2023-06-23,http://kayak.com/flights/EWR-MEX/2023-06-17/2023-06-23/
Cancún,Mexico,244.0,412.0,United Airlines,CUN,2023-06-18,2023-06-22,http://kayak.com/flights/EWR-CUN/2023-06-18/2023-06-22/
Athens,Greece,1570.0,918.0,Multiple Airlines,ATH,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-ATH/2023-06-11/2023-06-17/
Chicago,United States,264.0,185.0,United Airlines,ORD,2023-06-21,2023-06-27,http://kayak.com/flights/EWR-ORD/2023-06-21/2023-06-27/
Zurich,Switzerland,670.0,935.0,Icelandair,ZRH,2023-06-12,2023-06-19,http://kayak.com/flights/EWR-ZRH/2023-06-12/2023-06-19/
Chicago,United States,264.0,185.0,United Airlines,CHI,2023-06-21,2023-06-27,http://kayak.com/flights/EWR-CHI/2023-06-21/2023-06-27/
Orlando,United States,163.0,172.0,Multiple Airlines,MCO,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-MCO/2023-06-13/2023-06-20/
Sydney,Australia,1990.0,2115.0,Air Canada,SYD,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-SYD/2023-06-10/2023-06-17/
Milan,Italy,1710.0,706.0,Scandinavian Airlines,MIL,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-MIL/2023-06-05/2023-06-12/
"Washington, D.C.",United States,484.0,405.0,JetBlue,WAS,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-WAS/2023-06-04/2023-06-08/
Fort Lauderdale,United States,182.0,174.0,Spirit Airlines,FLL,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-FLL/2023-06-13/2023-06-20/
Tel Aviv,Israel,1876.0,909.0,Delta,TLV,2023-06-07,2023-06-12,http://kayak.com/flights/EWR-TLV/2023-06-07/2023-06-12/
Toronto,Canada,100.0,202.0,United Airlines,YYZ,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-YYZ/2023-06-14/2023-06-21/
Paris,France,1950.0,879.0,Multiple Airlines,CDG,2023-06-06,2023-06-12,http://kayak.com/flights/EWR-CDG/2023-06-06/2023-06-12/
Palma de Mallorca,Spain,930.0,1037.0,Multiple Airlines,PMI,2023-06-17,2023-06-23,http://kayak.com/flights/EWR-PMI/2023-06-17/2023-06-23/
Istanbul,Turkey,955.0,1218.0,Delta,IST,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-IST/2023-06-10/2023-06-17/
